trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_03_553_133,19:37:30,19:37:30,000000013000002,457,,0,0,,
1014_03_553_133,19:39:30,19:39:30,000000024800001,458,,0,0,,
1014_04_557_134,19:37:30,19:37:30,000000009300001,432,,0,0,,
1014_04_557_134,19:38:30,19:38:30,000000030600001,433,,0,0,,
1014_04_557_134,19:39:30,19:39:30,000000071400001,434,,0,0,,
1014_04_557_134,19:41:30,19:41:30,000000042200001,435,,0,0,,
1014_04_557_134,19:43:00,19:43:00,000000047300001,436,,0,0,,
1014_04_557_134,19:44:30,19:44:30,000000030200001,437,,0,0,,
1014_04_557_134,19:46:15,19:46:15,000000013900003,438,,0,0,,
1014_04_557_134,19:47:30,19:47:30,000000013000002,439,,0,0,,
1014_04_557_134,19:49:30,19:49:30,000000024800001,440,,0,0,,
1014_01_559_135,19:47:30,19:47:30,000000009300001,450,,0,0,,
1014_01_559_135,19:48:30,19:48:30,000000030600001,451,,0,0,,
1014_01_559_135,19:49:30,19:49:30,000000071400001,452,,0,0,,
1014_01_559_135,19:51:30,19:51:30,000000042200001,453,,0,0,,
1014_01_559_135,19:53:00,19:53:00,000000047300001,454,,0,0,,
1014_01_559_135,19:54:30,19:54:30,000000030200001,455,,0,0,,
1014_01_559_135,19:56:15,19:56:15,000000013900003,456,,0,0,,
1014_01_559_135,19:57:30,19:57:30,000000013000002,457,,0,0,,
1014_01_559_135,19:59:30,19:59:30,000000024800001,458,,0,0,,
1014_02_561_136,19:57:30,19:57:30,000000009300001,450,,0,0,,
1014_02_561_136,19:58:30,19:58:30,000000030600001,451,,0,0,,
1014_02_561_136,19:59:30,19:59:30,000000071400001,452,,0,0,,
1014_02_561_136,20:01:30,20:01:30,000000042200001,453,,0,0,,
1014_02_561_136,20:03:00,20:03:00,000000047300001,454,,0,0,,
1014_02_561_136,20:04:30,20:04:30,000000030200001,455,,0,0,,
1014_02_561_136,20:06:15,20:06:15,000000013900003,456,,0,0,,
1014_02_561_136,20:07:30,20:07:30,000000013000002,457,,0,0,,
1014_02_561_136,20:09:30,20:09:30,000000024800001,458,,0,0,,
1014_03_563_137,20:07:30,20:07:30,000000009300001,468,,0,0,,
1014_03_563_137,20:08:30,20:08:30,000000030600001,469,,0,0,,
1014_03_563_137,20:09:30,20:09:30,000000071400001,470,,0,0,,
1014_03_563_137,20:11:30,20:11:30,000000042200001,471,,0,0,,
1014_03_563_137,20:13:00,20:13:00,000000047300001,472,,0,0,,
1014_03_563_137,20:14:30,20:14:30,000000030200001,473,,0,0,,
1014_03_563_137,20:16:15,20:16:15,000000013900003,474,,0,0,,
1014_03_563_137,20:17:30,20:17:30,000000013000002,475,,0,0,,
1014_03_563_137,20:19:30,20:19:30,000000024800001,476,,0,0,,
1014_04_567_138,20:17:30,20:17:30,000000009300001,450,,0,0,,
1014_04_567_138,20:18:30,20:18:30,000000030600001,451,,0,0,,
1014_04_567_138,20:19:30,20:19:30,000000071400001,452,,0,0,,
1014_04_567_138,20:21:30,20:21:30,000000042200001,453,,0,0,,
1014_04_567_138,20:23:00,20:23:00,000000047300001,454,,0,0,,
1014_04_567_138,20:24:30,20:24:30,000000030200001,455,,0,0,,
1014_04_567_138,20:26:15,20:26:15,000000013900003,456,,0,0,,
1014_04_567_138,20:27:30,20:27:30,000000013000002,457,,0,0,,
1014_04_567_138,20:29:30,20:29:30,000000024800001,458,,0,0,,
1014_01_569_139,20:27:30,20:27:30,000000009300001,468,,0,0,,
1014_01_569_139,20:28:30,20:28:30,000000030600001,469,,0,0,,
1014_01_569_139,20:29:30,20:29:30,000000071400001,470,,0,0,,
1014_01_569_139,20:31:30,20:31:30,000000042200001,471,,0,0,,
1014_01_569_139,20:33:00,20:33:00,000000047300001,472,,0,0,,
1014_01_569_139,20:34:30,20:34:30,000000030200001,473,,0,0,,
1014_01_569_139,20:36:15,20:36:15,000000013900003,474,,0,0,,
1014_01_569_139,20:37:30,20:37:30,000000013000002,475,,0,0,,
1014_01_569_139,20:39:30,20:39:30,000000024800001,476,,0,0,,
1014_02_571_140,20:37:30,20:37:30,000000009300001,468,,0,0,,
1014_02_571_140,20:38:30,20:38:30,000000030600001,469,,0,0,,
1014_02_571_140,20:39:30,20:39:30,000000071400001,470,,0,0,,
1014_02_571_140,20:41:30,20:41:30,000000042200001,471,,0,0,,
1014_02_571_140,20:43:00,20:43:00,000000047300001,472,,0,0,,
1014_02_571_140,20:44:30,20:44:30,000000030200001,473,,0,0,,
1014_02_571_140,20:46:15,20:46:15,000000013900003,474,,0,0,,
1014_02_571_140,20:47:30,20:47:30,000000013000002,475,,0,0,,
1014_02_571_140,20:49:30,20:49:30,000000024800001,476,,0,0,,
1014_03_573_141,20:47:30,20:47:30,000000009300001,486,,0,0,,
1014_03_573_141,20:48:30,20:48:30,000000030600001,487,,0,0,,
1014_03_573_141,20:49:30,20:49:30,000000071400001,488,,0,0,,
1014_03_573_141,20:51:30,20:51:30,000000042200001,489,,0,0,,
1014_03_573_141,20:53:00,20:53:00,000000047300001,490,,0,0,,
1014_03_573_141,20:54:30,20:54:30,000000030200001,491,,0,0,,
1014_03_573_141,20:56:15,20:56:15,000000013900003,492,,0,0,,
1014_03_573_141,20:57:30,20:57:30,000000013000002,493,,0,0,,
1014_03_573_141,20:59:30,20:59:30,000000024800001,494,,0,0,,
1014_04_577_142,21:02:00,21:02:00,000000009300001,468,,0,0,,
1014_04_577_142,21:03:00,21:03:00,000000030600001,469,,0,0,,
1014_04_577_142,21:04:00,21:04:00,000000071400001,470,,0,0,,
1014_04_577_142,21:06:00,21:06:00,000000042200001,471,,0,0,,
1014_04_577_142,21:07:15,21:07:15,000000047300001,472,,0,0,,
1014_04_577_142,21:08:45,21:08:45,000000030200001,473,,0,0,,
1014_04_577_142,21:10:15,21:10:15,000000013900003,474,,0,0,,
1014_04_577_142,21:11:30,21:11:30,000000013000002,475,,0,0,,
1014_04_577_142,21:13:30,21:13:30,000000024800001,476,,0,0,,
1014_01_579_143,21:17:00,21:17:00,000000009300001,486,,0,0,,
1014_01_579_143,21:18:00,21:18:00,000000030600001,487,,0,0,,
1014_01_579_143,21:19:00,21:19:00,000000071400001,488,,0,0,,
1014_01_579_143,21:21:00,21:21:00,000000042200001,489,,0,0,,
1014_01_579_143,21:22:15,21:22:15,000000047300001,490,,0,0,,
1014_01_579_143,21:23:45,21:23:45,000000030200001,491,,0,0,,
1014_01_579_143,21:25:15,21:25:15,000000013900003,492,,0,0,,
1014_01_579_143,21:26:30,21:26:30,000000013000002,493,,0,0,,
1014_01_579_143,21:28:30,21:28:30,000000024800001,494,,0,0,,
1014_02_581_144,21:32:00,21:32:00,000000009300001,486,,0,0,,
1014_02_581_144,21:33:00,21:33:00,000000030600001,487,,0,0,,
1014_02_581_144,21:34:00,21:34:00,000000071400001,488,,0,0,,
1014_02_581_144,21:36:00,21:36:00,000000042200001,489,,0,0,,
1014_02_581_144,21:37:15,21:37:15,000000047300001,490,,0,0,,
1014_02_581_144,21:38:45,21:38:45,000000030200001,491,,0,0,,
1014_02_581_144,21:40:15,21:40:15,000000013900003,492,,0,0,,
1014_02_581_144,21:41:30,21:41:30,000000013000002,493,,0,0,,
1014_02_581_144,21:43:30,21:43:30,000000024800001,494,,0,0,,
1014_03_583_145,21:47:00,21:47:00,000000009300001,504,,0,0,,
1014_03_583_145,21:48:00,21:48:00,000000030600001,505,,0,0,,
1014_03_583_145,21:49:00,21:49:00,000000071400001,506,,0,0,,
1014_03_583_145,21:51:00,21:51:00,000000042200001,507,,0,0,,
1014_03_583_145,21:52:15,21:52:15,000000047300001,508,,0,0,,
1014_03_583_145,21:53:45,21:53:45,000000030200001,509,,0,0,,
1014_03_583_145,21:55:15,21:55:15,000000013900003,510,,0,0,,
1014_03_583_145,21:56:30,21:56:30,000000013000002,511,,0,0,,
1014_03_583_145,21:58:30,21:58:30,000000024800001,512,,0,0,,
1014_04_587_146,22:02:00,22:02:00,000000009300001,486,,0,0,,
1014_04_587_146,22:03:00,22:03:00,000000030600001,487,,0,0,,
1014_04_587_146,22:04:00,22:04:00,000000071400001,488,,0,0,,
1014_04_587_146,22:06:00,22:06:00,000000042200001,489,,0,0,,
1014_04_587_146,22:07:15,22:07:15,000000047300001,490,,0,0,,
1014_04_587_146,22:08:45,22:08:45,000000030200001,491,,0,0,,
1014_04_587_146,22:10:15,22:10:15,000000013900003,492,,0,0,,
1014_04_587_146,22:11:30,22:11:30,000000013000002,493,,0,0,,
1014_04_587_146,22:13:30,22:13:30,000000024800001,494,,0,0,,
1014_01_589_147,22:17:00,22:17:00,000000009300001,504,,0,0,,
1014_01_589_147,22:18:00,22:18:00,000000030600001,505,,0,0,,
1014_01_589_147,22:19:00,22:19:00,000000071400001,506,,0,0,,
1014_01_589_147,22:21:00,22:21:00,000000042200001,507,,0,0,,
1014_01_589_147,22:22:15,22:22:15,000000047300001,508,,0,0,,
1014_01_589_147,22:23:45,22:23:45,000000030200001,509,,0,0,,
1014_01_589_147,22:25:15,22:25:15,000000013900003,510,,0,0,,
1014_01_589_147,22:26:30,22:26:30,000000013000002,511,,0,0,,
1014_01_589_147,22:28:30,22:28:30,000000024800001,512,,0,0,,
1014_02_591_148,22:32:00,22:32:00,000000009300001,504,,0,0,,
1014_02_591_148,22:33:00,22:33:00,000000030600001,505,,0,0,,
1014_02_591_148,22:34:00,22:34:00,000000071400001,506,,0,0,,
1014_02_591_148,22:36:00,22:36:00,000000042200001,507,,0,0,,
1014_02_591_148,22:37:15,22:37:15,000000047300001,508,,0,0,,
1014_02_591_148,22:38:45,22:38:45,000000030200001,509,,0,0,,
1014_02_591_148,22:40:15,22:40:15,000000013900003,510,,0,0,,
1014_02_591_148,22:41:30,22:41:30,000000013000002,511,,0,0,,
1014_02_591_148,22:43:30,22:43:30,000000024800001,512,,0,0,,
1014_04_595_149,22:39:30,22:39:30,000000009300001,504,,0,0,,
1014_04_595_149,22:40:30,22:40:30,000000030600001,505,,0,0,,
1014_04_595_149,22:41:30,22:41:30,000000071400001,506,,0,0,,
1014_03_597_150,22:47:00,22:47:00,000000009300001,522,,0,0,,
1014_03_597_150,22:48:00,22:48:00,000000030600001,523,,0,0,,
1014_03_597_150,22:49:00,22:49:00,000000071400001,524,,0,0,,
1014_03_597_150,22:51:00,22:51:00,000000042200001,525,,0,0,,
1014_03_597_150,22:52:15,22:52:15,000000047300001,526,,0,0,,
1014_03_597_150,22:53:45,22:53:45,000000030200001,527,,0,0,,
1014_03_597_150,22:55:15,22:55:15,000000013900003,528,,0,0,,
1014_03_597_150,22:56:30,22:56:30,000000013000002,529,,0,0,,
1014_03_597_150,22:58:30,22:58:30,000000024800001,530,,0,0,,
1014_01_603_151,23:02:00,23:02:00,000000009300001,522,,0,0,,
1014_01_603_151,23:03:00,23:03:00,000000030600001,523,,0,0,,
1014_01_603_151,23:04:00,23:04:00,000000071400001,524,,0,0,,
1014_01_603_151,23:06:00,23:06:00,000000042200001,525,,0,0,,
1014_01_603_151,23:07:15,23:07:15,000000047300001,526,,0,0,,
1014_01_603_151,23:08:45,23:08:45,000000030200001,527,,0,0,,
1014_01_603_151,23:10:15,23:10:15,000000013900003,528,,0,0,,
1014_01_603_151,23:11:30,23:11:30,000000013000002,529,,0,0,,
1014_01_603_151,23:13:30,23:13:30,000000024800001,530,,0,0,,
1014_02_605_152,23:17:00,23:17:00,000000009300001,522,,0,0,,
1014_02_605_152,23:18:00,23:18:00,000000030600001,523,,0,0,,
1014_02_605_152,23:19:00,23:19:00,000000071400001,524,,0,0,,
1014_02_605_152,23:21:00,23:21:00,000000042200001,525,,0,0,,
1014_02_605_152,23:22:15,23:22:15,000000047300001,526,,0,0,,
1014_02_605_152,23:23:45,23:23:45,000000030200001,527,,0,0,,
1014_02_605_152,23:25:15,23:25:15,000000013900003,528,,0,0,,
1014_02_605_152,23:26:30,23:26:30,000000013000002,529,,0,0,,
1014_02_605_152,23:28:30,23:28:30,000000024800001,530,,0,0,,
1014_03_607_153,23:32:00,23:32:00,000000009300001,540,,0,0,,
1014_03_607_153,23:33:00,23:33:00,000000030600001,541,,0,0,,
1014_03_607_153,23:34:00,23:34:00,000000071400001,542,,0,0,,
1014_03_607_153,23:36:00,23:36:00,000000042200001,543,,0,0,,
1014_03_607_153,23:37:15,23:37:15,000000047300001,544,,0,0,,
1014_03_607_153,23:38:45,23:38:45,000000030200001,545,,0,0,,
1014_03_607_153,23:40:15,23:40:15,000000013900003,546,,0,0,,
1014_03_607_153,23:41:30,23:41:30,000000013000002,547,,0,0,,
1014_03_607_153,23:43:30,23:43:30,000000024800001,548,,0,0,,
1014_01_609_154,23:39:30,23:39:30,000000009300001,540,,0,0,,
1014_01_609_154,23:40:30,23:40:30,000000030600001,541,,0,0,,
1014_01_609_154,23:41:30,23:41:30,000000071400001,542,,0,0,,
1014_02_611_155,23:47:00,23:47:00,000000009300001,540,,0,0,,
1014_02_611_155,23:48:00,23:48:00,000000030600001,541,,0,0,,
1014_02_611_155,23:49:00,23:49:00,000000071400001,542,,0,0,,
1014_03_6_156,04:24:15,04:24:15,000000042200002,13,,0,0,,
1014_03_6_156,04:25:15,04:25:15,000000071400002,14,,0,0,,
1014_03_6_156,04:27:00,04:27:00,000000030600002,15,,0,0,,
1014_03_6_156,04:28:30,04:28:30,000000009300021,16,,0,0,,
1014_01_12_157,04:37:15,04:37:15,000000042200002,13,,0,0,,
1014_01_12_157,04:38:15,04:38:15,000000071400002,14,,0,0,,
1014_01_12_157,04:40:00,04:40:00,000000030600002,15,,0,0,,
1014_01_12_157,04:41:30,04:41:30,000000009300021,16,,0,0,,
1014_02_18_158,04:46:15,04:46:15,000000042200002,13,,0,0,,
1014_02_18_158,04:47:15,04:47:15,000000071400002,14,,0,0,,
1014_02_18_158,04:49:00,04:49:00,000000030600002,15,,0,0,,
1014_02_18_158,04:50:30,04:50:30,000000009300021,16,,0,0,,
1014_03_22_159,04:45:30,04:45:30,000000024800001,26,,0,0,,
1014_03_22_159,04:47:15,04:47:15,000000039400001,27,,0,0,,
1014_03_22_159,04:49:15,04:49:15,000000013900004,28,,0,0,,
1014_03_22_159,04:51:15,04:51:15,000000030200002,29,,0,0,,
1014_03_22_159,04:52:30,04:52:30,000000047300002,30,,0,0,,
1014_03_22_159,04:54:15,04:54:15,000000042200002,31,,0,0,,
1014_03_22_159,04:55:15,04:55:15,000000071400002,32,,0,0,,
1014_03_22_159,04:57:00,04:57:00,000000030600002,33,,0,0,,
1014_03_22_159,04:58:30,04:58:30,000000009300021,34,,0,0,,
1014_04_24_160,05:01:15,05:01:15,000000042200002,13,,0,0,,
1014_04_24_160,05:02:15,05:02:15,000000071400002,14,,0,0,,
1014_04_24_160,05:04:00,05:04:00,000000030600002,15,,0,0,,
1014_04_24_160,05:05:30,05:05:30,000000009300021,16,,0,0,,
1014_01_30_161,05:00:30,05:00:30,000000024800001,26,,0,0,,
1014_01_30_161,05:02:15,05:02:15,000000039400001,27,,0,0,,
1014_01_30_161,05:04:15,05:04:15,000000013900004,28,,0,0,,
1014_01_30_161,05:06:15,05:06:15,000000030200002,29,,0,0,,
1014_01_30_161,05:07:30,05:07:30,000000047300002,30,,0,0,,
1014_01_30_161,05:09:30,05:09:30,000000042200002,31,,0,0,,
1014_01_30_161,05:10:30,05:10:30,000000071400002,32,,0,0,,
1014_01_30_161,05:12:15,05:12:15,000000030600002,33,,0,0,,
1014_01_30_161,05:13:45,05:13:45,000000009300021,34,,0,0,,
1014_02_32_162,05:11:30,05:11:30,000000024800001,26,,0,0,,
1014_02_32_162,05:13:15,05:13:15,000000039400001,27,,0,0,,
1014_02_32_162,05:15:15,05:15:15,000000013900004,28,,0,0,,
1014_02_32_162,05:17:15,05:17:15,000000030200002,29,,0,0,,
1014_02_32_162,05:18:30,05:18:30,000000047300002,30,,0,0,,
1014_02_32_162,05:20:30,05:20:30,000000042200002,31,,0,0,,
1014_02_32_162,05:21:30,05:21:30,000000071400002,32,,0,0,,
1014_02_32_162,05:23:15,05:23:15,000000030600002,33,,0,0,,
1014_02_32_162,05:24:45,05:24:45,000000009300021,34,,0,0,,
1014_03_38_163,05:21:30,05:21:30,000000024800001,44,,0,0,,
1014_03_38_163,05:23:15,05:23:15,000000039400001,45,,0,0,,
1014_03_38_163,05:25:15,05:25:15,000000013900004,46,,0,0,,
1014_03_38_163,05:27:15,05:27:15,000000030200002,47,,0,0,,
1014_03_38_163,05:28:30,05:28:30,000000047300002,48,,0,0,,
1014_03_38_163,05:30:30,05:30:30,000000042200002,49,,0,0,,
1014_03_38_163,05:31:30,05:31:30,000000071400002,50,,0,0,,
1014_03_38_163,05:33:15,05:33:15,000000030600002,51,,0,0,,
1014_03_38_163,05:34:45,05:34:45,000000009300021,52,,0,0,,
1014_04_44_164,05:31:30,05:31:30,000000024800001,26,,0,0,,
1014_04_44_164,05:33:15,05:33:15,000000039400001,27,,0,0,,
1014_04_44_164,05:35:15,05:35:15,000000013900004,28,,0,0,,
1014_04_44_164,05:37:15,05:37:15,000000030200002,29,,0,0,,
1014_04_44_164,05:38:30,05:38:30,000000047300002,30,,0,0,,
1014_04_44_164,05:40:30,05:40:30,000000042200002,31,,0,0,,
1014_04_44_164,05:41:30,05:41:30,000000071400002,32,,0,0,,
1014_04_44_164,05:43:15,05:43:15,000000030600002,33,,0,0,,
1014_04_44_164,05:44:45,05:44:45,000000009300021,34,,0,0,,
1014_01_48_165,05:41:30,05:41:30,000000024800001,44,,0,0,,
1014_01_48_165,05:43:15,05:43:15,000000039400001,45,,0,0,,
1014_01_48_165,05:45:15,05:45:15,000000013900004,46,,0,0,,
1014_01_48_165,05:47:15,05:47:15,000000030200002,47,,0,0,,
1014_01_48_165,05:48:30,05:48:30,000000047300002,48,,0,0,,
1014_01_48_165,05:50:30,05:50:30,000000042200002,49,,0,0,,
1014_01_48_165,05:51:30,05:51:30,000000071400002,50,,0,0,,
1014_01_48_165,05:53:15,05:53:15,000000030600002,51,,0,0,,
1014_01_48_165,05:54:45,05:54:45,000000009300021,52,,0,0,,
1014_05_54_166,05:55:30,05:55:30,000000042200002,13,,0,0,,
1014_05_54_166,05:56:30,05:56:30,000000071400002,14,,0,0,,
1014_05_54_166,05:58:15,05:58:15,000000030600002,15,,0,0,,
1014_05_54_166,05:59:45,05:59:45,000000009300021,16,,0,0,,
1014_02_56_167,05:51:30,05:51:30,000000024800001,44,,0,0,,
1014_02_56_167,05:53:15,05:53:15,000000039400001,45,,0,0,,
1014_02_56_167,05:55:15,05:55:15,000000013900004,46,,0,0,,
1014_02_56_167,05:57:15,05:57:15,000000030200002,47,,0,0,,
1014_02_56_167,05:58:30,05:58:30,000000047300002,48,,0,0,,
1014_02_56_167,06:00:30,06:00:30,000000042200002,49,,0,0,,
1014_02_56_167,06:01:30,06:01:30,000000071400002,50,,0,0,,
1014_02_56_167,06:03:15,06:03:15,000000030600002,51,,0,0,,
1014_02_56_167,06:04:45,06:04:45,000000009300021,52,,0,0,,
1014_06_64_168,06:05:30,06:05:30,000000042200002,13,,0,0,,
1014_06_64_168,06:06:30,06:06:30,000000071400002,14,,0,0,,
1014_06_64_168,06:08:15,06:08:15,000000030600002,15,,0,0,,
1014_06_64_168,06:09:45,06:09:45,000000009300021,16,,0,0,,
1014_03_68_169,06:01:30,06:01:30,000000024800001,62,,0,0,,
1014_03_68_169,06:03:15,06:03:15,000000039400001,63,,0,0,,
1014_03_68_169,06:05:15,06:05:15,000000013900004,64,,0,0,,
1014_03_68_169,06:07:15,06:07:15,000000030200002,65,,0,0,,
1014_03_68_169,06:08:30,06:08:30,000000047300002,66,,0,0,,
1014_03_68_169,06:10:30,06:10:30,000000042200002,67,,0,0,,
1014_03_68_169,06:11:30,06:11:30,000000071400002,68,,0,0,,
1014_03_68_169,06:13:15,06:13:15,000000030600002,69,,0,0,,
1014_03_68_169,06:14:45,06:14:45,000000009300021,70,,0,0,,
1014_07_70_170,06:16:00,06:16:00,000000042200002,13,,0,0,,
1014_07_70_170,06:17:00,06:17:00,000000071400002,14,,0,0,,
1014_07_70_170,06:18:45,06:18:45,000000030600002,15,,0,0,,
1014_07_70_170,06:20:15,06:20:15,000000009300021,16,,0,0,,
1014_04_76_171,06:11:30,06:11:30,000000024800001,44,,0,0,,
1014_04_76_171,06:13:15,06:13:15,000000039400001,45,,0,0,,
1014_04_76_171,06:15:15,06:15:15,000000013900004,46,,0,0,,
1014_04_76_171,06:17:15,06:17:15,000000030200002,47,,0,0,,
1014_04_76_171,06:18:30,06:18:30,000000047300002,48,,0,0,,
1014_04_76_171,06:20:30,06:20:30,000000042200002,49,,0,0,,
1014_04_76_171,06:21:30,06:21:30,000000071400002,50,,0,0,,
1014_04_76_171,06:23:15,06:23:15,000000030600002,51,,0,0,,
1014_04_76_171,06:24:45,06:24:45,000000009300021,52,,0,0,,
1014_01_80_172,06:16:30,06:16:30,000000024800001,62,,0,0,,
1014_01_80_172,06:18:15,06:18:15,000000039400001,63,,0,0,,
1014_01_80_172,06:20:15,06:20:15,000000013900004,64,,0,0,,
1014_01_80_172,06:22:15,06:22:15,000000030200002,65,,0,0,,
1014_01_80_172,06:23:30,06:23:30,000000047300002,66,,0,0,,
1014_01_80_172,06:25:30,06:25:30,000000042200002,67,,0,0,,
1014_01_80_172,06:26:30,06:26:30,000000071400002,68,,0,0,,
1014_01_80_172,06:28:15,06:28:15,000000030600002,69,,0,0,,
1014_01_80_172,06:29:45,06:29:45,000000009300021,70,,0,0,,
1014_05_84_173,06:21:30,06:21:30,000000024800001,26,,0,0,,
1014_05_84_173,06:23:15,06:23:15,000000039400001,27,,0,0,,
1014_05_84_173,06:25:15,06:25:15,000000013900004,28,,0,0,,
1014_05_84_173,06:27:15,06:27:15,000000030200002,29,,0,0,,
1014_05_84_173,06:28:30,06:28:30,000000047300002,30,,0,0,,
1014_05_84_173,06:30:30,06:30:30,000000042200002,31,,0,0,,
1014_05_84_173,06:31:30,06:31:30,000000071400002,32,,0,0,,
1014_05_84_173,06:33:30,06:33:30,000000030600002,33,,0,0,,
1014_05_84_173,06:35:00,06:35:00,000000009300021,34,,0,0,,
1014_02_86_174,06:26:30,06:26:30,000000024800001,62,,0,0,,
1014_02_86_174,06:28:15,06:28:15,000000039400001,63,,0,0,,
1014_02_86_174,06:30:15,06:30:15,000000013900004,64,,0,0,,
1014_02_86_174,06:32:15,06:32:15,000000030200002,65,,0,0,,
1014_02_86_174,06:33:30,06:33:30,000000047300002,66,,0,0,,
1014_02_86_174,06:35:45,06:35:45,000000042200002,67,,0,0,,
1014_02_86_174,06:36:45,06:36:45,000000071400002,68,,0,0,,
1014_02_86_174,06:38:45,06:38:45,000000030600002,69,,0,0,,
1014_02_86_174,06:40:15,06:40:15,000000009300021,70,,0,0,,
1014_06_90_175,06:31:30,06:31:30,000000024800001,26,,0,0,,
1014_06_90_175,06:33:30,06:33:30,000000039400001,27,,0,0,,
1014_06_90_175,06:35:30,06:35:30,000000013900004,28,,0,0,,
1014_06_90_175,06:37:30,06:37:30,000000030200002,29,,0,0,,
1014_06_90_175,06:38:45,06:38:45,000000047300002,30,,0,0,,
1014_06_90_175,06:41:00,06:41:00,000000042200002,31,,0,0,,
1014_06_90_175,06:42:00,06:42:00,000000071400002,32,,0,0,,
1014_06_90_175,06:44:00,06:44:00,000000030600002,33,,0,0,,
1014_06_90_175,06:45:30,06:45:30,000000009300021,34,,0,0,,
1014_03_92_176,06:36:30,06:36:30,000000024800001,80,,0,0,,
1014_03_92_176,06:38:30,06:38:30,000000039400001,81,,0,0,,
1014_03_92_176,06:40:30,06:40:30,000000013900004,82,,0,0,,
1014_03_92_176,06:42:30,06:42:30,000000030200002,83,,0,0,,
1014_03_92_176,06:43:45,06:43:45,000000047300002,84,,0,0,,
1014_03_92_176,06:46:00,06:46:00,000000042200002,85,,0,0,,
1014_03_92_176,06:47:00,06:47:00,000000071400002,86,,0,0,,
1014_03_92_176,06:49:00,06:49:00,000000030600002,87,,0,0,,
1014_03_92_176,06:50:30,06:50:30,000000009300021,88,,0,0,,
1014_07_96_177,06:41:30,06:41:30,000000024800001,26,,0,0,,
1014_07_96_177,06:43:30,06:43:30,000000039400001,27,,0,0,,
1014_07_96_177,06:45:30,06:45:30,000000013900004,28,,0,0,,
1014_07_96_177,06:47:30,06:47:30,000000030200002,29,,0,0,,
1014_07_96_177,06:48:45,06:48:45,000000047300002,30,,0,0,,
1014_07_96_177,06:51:00,06:51:00,000000042200002,31,,0,0,,
1014_07_96_177,06:52:00,06:52:00,000000071400002,32,,0,0,,
1014_07_96_177,06:54:00,06:54:00,000000030600002,33,,0,0,,
1014_07_96_177,06:55:30,06:55:30,000000009300021,34,,0,0,,
1014_04_100_178,06:46:30,06:46:30,000000024800001,62,,0,0,,
1014_04_100_178,06:48:30,06:48:30,000000039400001,63,,0,0,,
1014_04_100_178,06:50:30,06:50:30,000000013900004,64,,0,0,,
1014_04_100_178,06:52:30,06:52:30,000000030200002,65,,0,0,,
1014_04_100_178,06:53:45,06:53:45,000000047300002,66,,0,0,,
1014_04_100_178,06:56:00,06:56:00,000000042200002,67,,0,0,,
1014_04_100_178,06:57:00,06:57:00,000000071400002,68,,0,0,,
1014_04_100_178,06:59:00,06:59:00,000000030600002,69,,0,0,,
1014_04_100_178,07:00:30,07:00:30,000000009300021,70,,0,0,,
1014_01_102_179,06:51:30,06:51:30,000000024800001,80,,0,0,,
1014_01_102_179,06:53:30,06:53:30,000000039400001,81,,0,0,,
1014_01_102_179,06:55:30,06:55:30,000000013900004,82,,0,0,,
1014_01_102_179,06:57:30,06:57:30,000000030200002,83,,0,0,,
1014_01_102_179,06:58:45,06:58:45,000000047300002,84,,0,0,,
1014_01_102_179,07:01:00,07:01:00,000000042200002,85,,0,0,,
1014_01_102_179,07:02:00,07:02:00,000000071400002,86,,0,0,,
1014_01_102_179,07:04:00,07:04:00,000000030600002,87,,0,0,,
1014_01_102_179,07:05:30,07:05:30,000000009300021,88,,0,0,,
1014_05_104_180,06:56:30,06:56:30,000000024800001,44,,0,0,,
1014_05_104_180,06:58:30,06:58:30,000000039400001,45,,0,0,,
1014_05_104_180,07:00:30,07:00:30,000000013900004,46,,0,0,,
1014_05_104_180,07:02:30,07:02:30,000000030200002,47,,0,0,,
1014_05_104_180,07:03:45,07:03:45,000000047300002,48,,0,0,,
1014_05_104_180,07:06:00,07:06:00,000000042200002,49,,0,0,,
1014_05_104_180,07:07:00,07:07:00,000000071400002,50,,0,0,,
1014_05_104_180,07:09:00,07:09:00,000000030600002,51,,0,0,,
1014_05_104_180,07:10:30,07:10:30,000000009300021,52,,0,0,,
1014_02_108_181,07:01:30,07:01:30,000000024800001,80,,0,0,,
1014_02_108_181,07:03:30,07:03:30,000000039400001,81,,0,0,,
1014_02_108_181,07:05:30,07:05:30,000000013900004,82,,0,0,,
1014_02_108_181,07:07:30,07:07:30,000000030200002,83,,0,0,,
1014_02_108_181,07:08:45,07:08:45,000000047300002,84,,0,0,,
1014_02_108_181,07:11:00,07:11:00,000000042200002,85,,0,0,,
1014_02_108_181,07:12:00,07:12:00,000000071400002,86,,0,0,,
1014_02_108_181,07:14:00,07:14:00,000000030600002,87,,0,0,,
1014_02_108_181,07:15:30,07:15:30,000000009300021,88,,0,0,,
1014_06_110_182,07:06:30,07:06:30,000000024800001,44,,0,0,,
1014_06_110_182,07:08:30,07:08:30,000000039400001,45,,0,0,,
1014_06_110_182,07:10:30,07:10:30,000000013900004,46,,0,0,,
1014_06_110_182,07:12:30,07:12:30,000000030200002,47,,0,0,,
1014_06_110_182,07:13:45,07:13:45,000000047300002,48,,0,0,,
1014_06_110_182,07:16:00,07:16:00,000000042200002,49,,0,0,,
